"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat","id"
"1","Peyton Manning","2006","9",87.2,"W",20,36,326,2,1,3,0,93.1,223
"2","Mark Brunell","2006","1",58.6,"L",17,28,163,0,0,0,0,76.9,11
"3","J.P. Losman","2006","13",66.6,"L",21,37,184,2,2,3,1,65.6,346
"4","Tom Brady","2006","7",62.5,"W",18,27,195,2,0,4,0,112.4,175
"5","Tom Brady","2006","12",89.8,"W",22,33,267,1,2,0,0,76.2,310
"6","Brad Johnson","2006","14",30.7,"W",14,22,159,0,1,1,0,66.3,380
"7","Daunte Culpepper","2006","4",14.8,"L",23,39,249,1,0,5,0,86.4,109
"8","Jake Delhomme","2006","2",34.6,"L",17,33,181,0,0,2,0,67.9,50
"9","Tim Rattay","2006","17",77.9,"L",16,27,185,1,0,1,0,92.4,450
"10","Drew Brees","2006","12",85,"W",21,30,349,2,0,2,0,131.1,316
"11","David Carr","2006","14",25.7,"L",17,23,140,0,0,2,0,89,383
"12","Carson Palmer","2006","9",54.6,"L",12,26,194,1,2,2,0,52.4,231
"13","Jon Kitna","2006","14",64.3,"L",28,41,294,1,3,3,1,66.5,374
"14","Peyton Manning","2006","10",63.6,"W",27,39,236,1,0,0,0,93.5,262
"15","J.P. Losman","2006","5",22.5,"L",14,27,115,1,3,3,0,35.8,139
"16","Sage Rosenfels","2006","8",89.8,"L",18,25,186,3,1,0,0,116,197
"17","Peyton Manning","2006","15",97.7,"W",29,36,282,4,0,1,0,136.3,389
"18","Eli Manning","2006","13",81.8,"L",24,36,270,2,0,0,0,107.4,340
"19","Tom Brady","2006","9",53.3,"L",20,35,201,0,4,0,0,34,233
"20","Ben Roethlisberger","2006","8",35.8,"L",25,37,301,1,4,5,0,61.7,211
"21","Jake Delhomme","2006","3",47.9,"W",22,36,272,1,0,3,2,93.8,78
"22","Steve McNair","2006","11",50.8,"W",24,34,236,0,0,2,1,89.8,290
"23","Jay Cutler","2006","15",91.7,"W",21,31,261,2,1,1,0,101.7,390
"24","Vince Young","2006","8",74.2,"W",7,15,87,1,0,1,0,87.4,205
"25","Vince Young","2006","13",91.3,"W",15,25,163,2,2,0,0,72.6,339
"26","Mike Vick","2006","8",86.9,"W",19,27,291,3,0,2,0,142.7,198
