"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat","id"
"1","Chad Pennington","2006","8",20.3,"L",11,28,108,0,2,1,0,21.1,216
"2","Brad Johnson","2006","1",66,"W",16,30,223,1,0,1,0,88.6,10
"3","Drew Brees","2006","13",66.4,"W",17,28,186,1,0,1,0,92.3,347
"4","Mark Brunell","2006","7",66.7,"L",27,37,226,2,0,2,0,106.4,172
"5","Brad Johnson","2006","12",87.9,"W",27,41,271,3,0,2,0,108.9,312
"6","Joey Harrington","2006","14",46.4,"W",18,30,190,1,0,1,0,89.6,376
"7","Tom Brady","2006","4",79.6,"W",15,26,188,2,1,0,0,89.9,94
"8","David Carr","2006","2",45.6,"L",22,26,219,3,0,4,1,140.2,46
"9","Jon Kitna","2006","17",73.1,"W",28,42,306,4,1,5,0,109.8,454
"10","Aaron Brooks","2006","12",58.3,"L",17,30,187,1,2,5,0,58.6,322
"11","Trent Green","2006","14",24.1,"L",15,27,178,1,2,5,1,57.3,386
"12","Seneca Wallace","2006","9",63.3,"W",18,30,176,1,0,3,0,87.6,229
"13","Derek Anderson","2006","14",33.8,"L",21,37,276,1,1,0,1,78.2,379
"14","Jon Kitna","2006","10",54.1,"L",19,30,202,1,1,3,1,80.1,264
"15","Drew Brees","2006","5",34.2,"W",21,33,171,1,0,0,0,86.8,133
"16","Rex Grossman","2006","8",94.4,"W",23,29,252,3,0,0,0,137.4,195
"17","Rex Grossman","2006","15",62.5,"W",29,44,339,2,0,4,0,104.3,399
"18","Philip Rivers","2006","13",62.8,"W",17,29,160,1,0,3,1,85.4,348
"19","Alex Smith","2006","9",31.7,"W",13,21,105,0,1,3,0,54.7,239
"20","Seneca Wallace","2006","8",62.2,"L",15,30,198,3,2,2,0,76.8,208
"21","Marc Bulger","2006","3",70.2,"W",21,31,309,1,0,1,1,110.8,69
"22","Eli Manning","2006","11",24.1,"L",19,41,230,1,2,1,0,51.9,303
"23","Tarvaris Jackson","2006","15",46.5,"L",14,23,177,1,1,0,0,81.3,406
"24","Tony Romo","2006","8",67.6,"W",24,36,270,1,1,2,0,86.6,207
"25","Joey Harrington","2006","13",36.1,"L",27,42,267,1,2,4,0,70.2,354
"26","Carson Palmer","2006","8",82.6,"L",24,36,266,2,0,2,1,106.9,201
"27","Jake Delhomme","2006","10",73.9,"W",22,34,240,2,1,0,0,92.8,256
"28","Drew Brees","2006","1",50.9,"W",16,30,170,1,1,0,0,67.4,16
"29","Alex Smith","2006","1",52.2,"L",23,40,288,1,0,1,0,88.3,15
"30","Jake Delhomme","2006","7",34.3,"L",20,34,238,2,1,3,0,87.6,186
"31","Marc Bulger","2006","17",92.5,"W",19,30,248,1,0,0,0,100.4,444
"32","Drew Brees","2006","10",85.1,"L",31,47,398,1,0,1,0,99.4,250
"33","Matt Hasselbeck","2006","15",46.6,"L",20,37,220,1,2,3,0,58.4,405
"34","Rex Grossman","2006","1",96.2,"W",18,26,262,1,1,1,0,98.6,1
"35","Byron Leftwich","2006","3",53.5,"L",16,28,107,1,2,1,0,47.8,76
"36","Bruce Gradkowski","2006","12",40.9,"L",10,20,120,0,2,1,0,29.2,329
"37","Jake Delhomme","2006","17",29.1,"W",23,27,207,2,0,0,0,123.3,469
"38","David Carr","2006","10",85.9,"W",16,32,167,0,0,1,0,65.5,249
"39","Drew Bledsoe","2006","6",65.9,"W",17,28,168,2,0,2,0,101.5,149
"40","Peyton Manning","2006","11",41.7,"L",20,39,254,2,2,2,1,67.7,296
"41","Drew Brees","2006","8",60.9,"L",24,45,383,3,3,2,1,76.4,209
"42","Mark Brunell","2006","5",32.1,"L",12,22,109,0,0,3,0,68.2,134
"43","Philip Rivers","2006","9",21.8,"W",19,28,211,0,0,3,0,90,241
"44","Tony Romo","2006","15",72.3,"W",22,29,278,2,1,3,0,113.9,397
