"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat","id"
"6","Charlie Batch","2006","1",72.7,"W",15,25,209,3,0,3,1,126.5,6
"9","Byron Leftwich","2006","1",66.7,"W",23,34,237,1,1,1,0,85.1,9
"22","Matt Hasselbeck","2006","1",33.6,"W",25,30,210,0,0,5,0,95.8,22
"24","Daunte Culpepper","2006","1",22.4,"L",18,37,262,0,2,3,0,49.6,24
"44","Kurt Warner","2006","2",47.4,"L",24,38,231,1,1,5,0,77.9,44
"45","Marc Bulger","2006","2",46.7,"L",19,34,185,1,0,6,1,81.1,45
"58","Mark Brunell","2006","2",6.2,"L",18,32,197,0,1,6,0,61.6,58
"62","Brett Favre","2006","3",91,"W",25,36,340,3,0,0,0,127.1,62
"64","Steve McNair","2006","3",83.6,"W",23,41,264,1,0,2,0,83.8,64
"73","Carson Palmer","2006","3",56.4,"W",18,26,193,4,2,6,1,98.2,73
"77","Rex Grossman","2006","3",50.3,"W",23,41,278,1,2,1,0,64.9,77
"83","Mike Vick","2006","3",22.1,"L",12,31,137,0,0,5,0,52.8,83
"89","Peyton Manning","2006","4",90.7,"W",21,30,217,1,0,2,0,101.7,89
"90","Donovan McNabb","2006","4",88.9,"W",16,30,288,2,0,4,1,108.8,90
"98","David Carr","2006","4",63.8,"W",22,29,230,1,1,5,1,95.5,98
"110","Alex Smith","2006","4",14.1,"L",13,25,92,0,2,4,0,27.4,110
"118","Brad Johnson","2006","5",72.7,"W",26,34,201,1,1,0,0,88,118
"120","Bruce Gradkowski","2006","5",66.7,"L",20,31,225,2,0,2,1,107.6,120
"121","Eli Manning","2006","5",63.2,"W",23,33,256,1,0,0,0,102.6,121
"125","Matt Leinart","2006","5",50.8,"L",22,35,253,2,1,4,0,91.7,125
"130","Vince Young","2006","5",40.2,"L",10,21,63,0,1,0,0,34.4,130
"131","Donovan McNabb","2006","5",39.9,"W",18,33,354,2,0,3,1,112.4,131
"132","Steve McNair","2006","5",36.3,"L",20,34,165,0,3,2,0,34.6,132
"136","Drew Bledsoe","2006","5",26,"L",18,38,223,0,3,7,1,33.1,136
"142","Philip Rivers","2006","6",96.6,"W",29,39,334,2,0,0,0,116.8,142
"147","Joey Harrington","2006","6",73.9,"L",27,43,266,1,2,0,0,68.6,147
"151","Chad Pennington","2006","6",48.3,"W",17,29,175,2,0,2,0,99.1,151
"153","Andrew Walter","2006","6",44.4,"L",13,26,189,0,1,4,0,58,153
"158","Eli Manning","2006","6",36.7,"W",17,30,180,2,2,2,0,68.8,158
"163","Mike Vick","2006","6",14.9,"L",14,27,154,0,1,7,1,53.6,163
"167","Chad Pennington","2006","7",90.9,"W",16,22,189,1,1,2,0,94.7,167
"170","Carson Palmer","2006","7",69.9,"W",23,39,240,2,0,2,0,94,170
"180","Jon Kitna","2006","7",54.3,"L",22,36,269,3,2,1,0,88.8,180
"183","Philip Rivers","2006","7",48.2,"L",25,43,266,2,1,4,1,82.1,183
"191","Matt Leinart","2006","7",6.6,"L",13,32,203,0,2,3,0,36.3,191
"193","Peyton Manning","2006","8",98.5,"W",32,39,345,3,0,0,0,129.2,193
