"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat"
"1","Rex Grossman",2006,1,"96.2","W","18","26","262","1","1","1","0","98.6"
"2","Donovan McNabb",2006,1,"92.9","W","24","35","314","3","1","1","0","113.3"
"3","Chad Pennington",2006,1,"90.5","W","24","33","319","2","0","2","1","123.2"
"4","Peyton Manning",2006,1,"87.9","W","25","41","276","1","1","1","0","78.9"
"5","Mike Vick",2006,1,"80.3","W","10","22","140","2","0","1","0","96.8"
"6","Charlie Batch",2006,1,"72.7","W","15","25","209","3","0","3","1","126.5"
"7","J.P. Losman",2006,1,"68.8","L","15","23","164","0","0","3","0","86.1"
"8","Steve McNair",2006,1,"67.5","W","17","27","181","1","0","1","0","94.8"
"9","Byron Leftwich",2006,1,"66.7","W","23","34","237","1","1","1","0","85.1"
"10","Brad Johnson",2006,1,"66.0","W","16","30","223","1","0","1","0","88.6"
"12","Mark Brunell",2006,1,"58.6","L","17","28","163","0","0","0","0","76.9"
"13","Drew Bledsoe",2006,1,"56.2","L","16","33","246","1","3","2","0","45.8"
"14","Eli Manning",2006,1,"56.1","L","20","34","247","2","1","0","1","88.7"
"15","Tom Brady",2006,1,"52.7","W","11","23","163","2","1","3","1","82.3"
"16","Alex Smith",2006,1,"52.2","L","23","40","288","1","0","1","0","88.3"
"17","Drew Brees",2006,1,"50.9","W","16","30","170","1","1","0","0","67.4"
"18","David Carr",2006,1,"50.6","L","18","27","208","1","0","5","0","102.1"
"19","Kurt Warner",2006,1,"48.0","W","23","37","301","3","0","3","1","114.8"
"20","Charlie Frye",2006,1,"40.4","L","16","27","132","1","2","5","1","53.3"
"21","Jon Kitna",2006,1,"39.6","L","21","37","229","0","0","3","0","75.2"
"23","Carson Palmer",2006,1,"37.7","W","13","19","127","0","0","1","1","87.0"
"24","Matt Hasselbeck",2006,1,"33.6","W","25","30","210","0","0","5","0","95.8"
"25","Brett Favre",2006,1,"27.1","L","15","29","170","0","2","3","0","40.9"
"26","Daunte Culpepper",2006,1,"22.4","L","18","37","262","0","2","3","0","49.6"
"29","Kerry Collins",2006,1,"17.4","L","17","38","223","0","2","2","0","41.9"
