"","qb","season","qbr","team","comp","att","pct","yds","yds.a","long","td","int","sack","rate","yds.g"
"3","Peyton Manning",2006,"87.5","IND","362","557","65.0","4,397","7.89","68","31","9","14","101.0","275"
"8","Tom Brady",2006,"71.5","NE","319","516","61.8","3,529","6.84","62","24","12","26","87.9","221"
"10","Philip Rivers",2006,"69.7","SD","284","460","61.7","3,388","7.37","57","22","9","27","92.0","212"
"6","Carson Palmer",2006,"69.0","CIN","324","520","62.3","4,035","7.76","74","28","13","36","93.9","252"
"16","Steve McNair",2006,"68.3","BAL","295","468","63.0","3,050","6.52","87","16","12","14","82.5","191"
"2","Drew Brees",2006,"68.3","NO","356","554","64.3","4,418","7.98","86","26","11","18","96.2","276"
"11","Chad Pennington",2006,"65.9","NYJ","313","485","64.5","3,352","6.91","71","17","16","30","82.6","210"
"17","Tony Romo",2006,"65.2","DAL","220","337","65.3","2,903","8.61","56","19","13","21","95.1","181"
"22","Donovan McNabb",2006,"63.3","PHI","180","316","57.0","2,647","8.38","87","18","6","21","95.5","265"
"24","Matt Leinart",2006,"61.7","ARI","214","377","56.8","2,547","6.76","58","11","12","21","74.0","212"
"4","Marc Bulger",2006,"61.2","LA","370","588","62.9","4,301","7.32","67","24","8","49","92.9","269"
"9","Ben Roethlisberger",2006,"60.0","PIT","280","469","59.7","3,513","7.49","67","18","23","46","75.4","234"
"25","Mike Vick",2006,"59.8","ATL","204","388","52.6","2,474","6.38","55","20","13","45","75.7","155"
"27","Matt Hasselbeck",2006,"58.6","SEA","210","371","56.6","2,442","6.58","72","18","15","34","76.0","204"
"29","Vince Young",2006,"58.1","TEN","184","357","51.5","2,199","6.16","53","12","13","25","66.7","147"
"28","Joey Harrington",2006,"52.4","MIA","223","388","57.5","2,236","5.76","48","12","15","15","68.2","203"
"15","J.P. Losman",2006,"51.6","BUF","268","429","62.5","3,051","7.11","83","19","14","47","84.9","191"
"5","Jon Kitna",2006,"51.5","DET","372","596","62.4","4,208","7.06","60","21","22","63","79.9","263"
